geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637842657	BTH_I2991	588	imidazoleglycerol-phosphate dehydratase (EC 4.2.1.19)	1854	1561	2571	1975	1794	2582	1858	859	2020	2638	1636	2221	2095	2168	2009	1844	1990	2115	2039	2083	1406	1985	599	1815	2130	2757	1970	1791	2128	2261	2250	1066	1427	2890	2200	1683	1791	2760	2144	2536	2456	2025	1866	2573	1882	2151	1921	2478	1987	3364	2121	1610	2109	1977	1659	1803	1701	2334	1986	1639	1709	1755	1547	2419	2072	2644	2311	2156	3558	2018	2346	2446	1801	2088	1846	1769	1421	2114	2099	1675	2721	2313	2534	2444	2562	1573	1720	2120	2075	2074	2454	2177	1407	2100
637842658	BTH_I2992	1071	histidinol phosphate aminotransferase apoenzyme (EC 2.6.1.9)	282	327	455	383	422	474	560	244	544	553	425	450	524	350	392	301	475	462	281	599	444	354	147	331	426	393	372	374	422	469	347	287	426	315	497	390	352	544	594	482	586	301	419	420	499	500	626	449	459	560	370	282	333	364	345	399	418	672	415	416	442	418	361	381	377	455	423	677	578	370	569	428	540	688	286	415	387	441	563	316	520	451	507	476	348	382	424	419	345	597	482	625	433	466
637842659	BTH_I2993	1338	histidinol dehydrogenase (EC 1.1.1.23)	959	1557	1908	1048	1854	1808	1682	595	1454	1835	1801	1417	2504	1402	1527	883	2162	1727	1158	1779	1533	1381	295	1262	1865	1384	1447	1497	1970	1664	1731	793	1784	1096	1962	1529	1644	2127	1104	2118	2789	1233	1642	1597	2052	1732	1320	2028	2126	2164	1301	1102	1428	1416	1629	1842	1470	2387	1631	1948	1785	1701	1533	1481	1214	2184	1725	2566	2204	1399	2218	2015	1786	1974	1063	1947	1968	2013	2687	1413	1825	1582	1540	2301	1303	1709	1868	1968	1306	1585	1550	1672	1233	2054
637842660	BTH_I2994	657	ATP phosphoribosyltransferase (homohexameric) (EC 2.4.2.17)	360	620	666	450	763	748	764	305	706	758	668	564	1147	635	648	303	797	666	470	774	669	564	156	515	690	579	599	602	678	635	687	374	761	442	838	626	664	896	588	829	1028	579	675	657	918	753	698	691	881	868	608	408	550	558	695	695	676	1029	642	842	752	644	643	578	479	873	678	1133	909	661	955	706	829	933	458	877	753	762	1128	625	757	624	682	850	535	702	677	770	581	784	622	818	566	736
637842661	BTH_I2995	1350	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	325	845	892	484	1063	869	893	302	822	968	1092	560	1236	561	776	315	1220	812	514	1024	815	608	165	582	850	593	660	753	904	814	936	451	914	318	1017	878	743	1062	673	933	1481	538	878	590	985	784	708	755	999	1090	577	446	653	624	763	886	734	1268	749	809	989	789	842	518	538	992	897	1430	940	705	1383	958	1094	1160	396	1029	1044	848	1506	673	740	719	697	1146	490	854	884	1067	499	877	720	931	747	967
637842662	BTH_I2996	240	"transcriptional regulator, BolA protein family"	186	381	419	232	364	372	445	194	455	448	374	258	581	298	290	195	435	360	272	482	317	287	134	282	379	298	275	311	318	321	395	249	355	255	518	259	316	434	362	416	576	235	393	267	525	315	374	444	568	448	244	230	229	290	396	383	480	590	268	446	376	353	389	290	232	473	375	590	445	292	508	431	414	527	215	443	371	450	542	259	476	293	318	549	251	352	367	443	248	458	288	405	347	457
637842663	BTH_I2997	756	"ABC transporter, permease protein"	635	1153	1192	638	960	1029	1010	440	1122	1191	991	691	1300	720	938	667	1324	837	827	1128	709	660	347	825	1061	991	846	864	1036	760	1349	569	891	846	1440	1019	937	1267	886	1135	1633	638	1097	823	1029	815	718	1306	1135	1042	644	573	714	833	992	1049	1050	1391	872	970	938	1020	1121	859	666	1131	993	1458	1242	772	1353	1315	1009	1160	698	1207	745	1191	1056	831	1351	908	804	1298	920	953	1001	1159	596	1186	815	971	711	1315
637842664	BTH_I2998	1011	"ABC transporter, ATP-binding protein"	2230	1692	2950	2320	2083	3123	2021	880	2215	3630	2050	2058	2383	2512	2174	2892	1863	2203	1994	2654	2106	2115	658	2472	2062	3934	2362	1843	2228	2312	2495	1040	1821	3843	2455	2111	1923	3690	2693	3009	2611	2327	2077	2783	2398	2506	2435	2423	2460	3731	2002	2584	2362	1892	1954	2223	1822	2887	2174	1852	2067	2262	1843	2977	3093	3128	2551	2133	4258	2033	2318	2489	2046	2121	3003	2412	1601	2485	2299	1982	3031	2485	2460	2439	3338	1531	2065	2623	2499	2456	2622	2620	1456	1952
637842665	BTH_I2999	270	hypothetical protein	13	39	47	34	74	58	30	9	38	59	99	22	35	24	38	13	52	34	19	70	69	33	4	25	38	38	47	50	55	37	52	10	37	12	24	42	41	67	57	40	43	32	53	28	33	36	79	26	25	97	40	27	59	35	27	41	23	49	39	19	54	50	26	16	45	47	63	62	42	27	83	41	48	51	27	36	41	36	78	25	18	54	40	52	33	37	40	50	26	39	63	50	23	57
637842666	BTH_I3000	633	"Toluene tolerance, Ttg2 superfamily"	3197	2031	3858	2128	2871	3120	2942	1143	3502	3797	2581	2001	3317	2724	2467	3361	2695	2359	2866	3854	3157	2080	899	2660	3307	2799	2357	2588	2962	2551	3125	1542	2106	5323	3875	2949	2868	3876	4699	3427	3518	1998	2834	2958	4010	2294	4818	3791	3452	3424	1920	2577	2961	2255	2520	2862	2389	3958	2761	3271	2780	3099	2570	3646	3600	3288	2930	3814	4326	2425	2851	3089	2882	3405	2904	2485	2197	3468	3035	2359	4053	3326	2552	3102	3392	2094	2771	3219	2291	4046	2934	2851	1911	3298
637842667	BTH_I3001	936	lipoprotein VacJ	819	1170	1524	1026	1568	1721	1280	514	1413	1504	1360	1285	1725	1130	1295	798	1602	1439	1093	1514	1290	1186	313	1166	1365	1372	1281	1324	1510	1605	1339	700	1336	980	1444	1420	1272	1682	1214	1869	1921	987	1405	1138	1695	1438	1288	1611	1493	2005	1168	1025	1365	1286	1315	1495	1075	1678	1441	1311	1551	1403	1207	1224	1193	1778	1582	2003	1888	1262	1854	1562	1456	1531	1093	1407	1281	1540	1817	1288	1433	1461	1430	1724	1243	1177	1489	1666	1058	1333	1509	1581	981	1580
637842668	BTH_I3002	531	"ABC transporter, periplasmic substrate-binding protein"	970	1187	1499	866	1222	1419	1425	651	1598	1464	1161	984	1607	1066	1239	1001	1502	1351	1218	1602	1219	1081	489	1283	1443	1182	1112	1090	1231	1174	1459	724	1114	1216	1773	1216	1404	1467	1361	1695	1710	851	1270	989	1569	1203	1103	1791	1595	1623	927	895	1042	1311	1326	1396	1365	1672	1188	1306	1334	1353	1336	1357	1036	1889	1528	1786	1764	1349	1510	1520	1275	1575	927	1367	837	1461	1421	1130	1727	1119	1153	1520	1143	1130	1280	1493	910	1424	1188	1468	1112	1549
637842669	BTH_I3003	768	"ABC transporter, permease protein"	546	638	999	626	753	916	933	395	987	1033	772	564	928	668	741	602	835	690	579	1066	932	630	241	720	741	825	703	593	812	714	787	377	698	751	926	677	810	1043	925	973	1042	536	894	673	974	682	869	925	1020	1076	559	597	678	647	714	768	811	974	645	834	726	763	709	750	701	988	933	1039	1152	677	941	951	746	1036	607	764	642	919	1040	621	950	763	701	929	746	671	816	931	555	864	685	959	598	878
637842670	BTH_I3004	819	"ABC transporter, ATP-binding protein"	1176	940	1666	1302	1418	1756	1175	590	1431	1891	1369	1210	1374	1416	1296	1079	1177	1395	1061	1447	1697	1280	270	1141	1175	1545	1358	1172	1296	1415	1106	595	1071	1504	1315	1199	923	2192	1616	1627	1472	1225	1248	1518	1564	1346	1766	1073	1294	2499	1314	1396	1736	1081	1021	1215	878	1685	1352	1104	1200	1282	952	1428	1610	1529	1600	1294	2540	1174	1599	1325	1301	1411	1544	1258	1220	1177	1641	1116	1343	1705	1546	1478	1657	944	1257	1502	1469	1317	1652	1704	831	1230
637842671	BTH_I3005	1095	thiamine-phosphate diphosphorylase	34	42	86	91	96	66	45	16	70	80	71	116	48	44	56	22	67	59	39	74	56	57	10	63	63	91	68	86	68	85	44	44	39	31	34	63	46	57	67	84	83	46	46	71	34	109	54	38	42	168	82	37	94	42	46	47	49	92	91	31	80	48	39	27	31	61	90	63	112	90	85	77	58	74	42	54	63	43	63	56	50	81	98	77	87	41	58	57	53	65	107	57	38	55
637842672	BTH_I3006	816	thiazole-phosphate synthase	226	276	623	572	443	463	265	106	374	436	382	548	308	382	402	199	365	443	312	374	323	370	56	311	432	583	413	510	505	490	286	184	232	300	305	326	331	514	399	575	431	388	357	413	311	551	358	306	237	850	560	325	607	262	313	363	209	420	543	227	434	395	259	253	354	554	679	328	721	555	494	514	359	363	361	249	295	357	370	392	284	636	508	455	673	271	399	356	337	314	554	379	254	327
637842673	BTH_I3007	198	thiamine biosynthesis protein ThiS	1	8	11	9	11	10	7	6	9	15	8	12	1	9	10	6	9	10	7	15	6	12	1	5	4	18	8	9	11	13	10	10	8	7	6	12	10	9	26	9	14	4	2	20	5	6	11	3	6	19	5	4	16	3	6	5	4	8	10	2	6	10	5	6	23	7	7	9	16	10	17	11	11	18	10	7	13	6	8	13	4	8	23	13	14	9	9	10	4	9	19	10	8	7
637842674	BTH_I3008	1134	glycine oxidase (EC 1.4.3.19)	552	354	934	893	572	926	305	228	412	731	495	748	509	864	613	531	389	621	524	523	446	665	91	514	822	1117	831	687	862	630	503	206	414	840	456	517	384	857	706	849	647	818	396	960	586	671	654	514	410	1214	804	626	997	521	496	597	204	518	845	441	714	534	385	730	712	872	859	638	1320	847	668	679	375	433	765	482	397	452	598	567	608	1168	860	711	1209	299	399	685	842	400	625	527	233	380
637842675	BTH_I3009	2127	"ABC transporter, ATP-binding protein"	626	703	964	670	760	878	750	345	762	972	703	596	815	647	756	662	769	749	722	807	606	608	204	574	803	885	697	674	845	748	918	370	619	895	801	715	780	1024	686	872	953	572	775	701	710	785	590	961	775	979	586	589	820	651	700	765	773	884	831	577	728	775	742	919	662	912	774	907	1106	679	888	934	674	800	678	822	609	892	956	630	1011	866	685	973	765	601	700	876	617	811	814	726	531	865
637842676	BTH_I3010	195	hypothetical protein	1	12	13	13	16	10	8	6	13	18	9	11	12	12	9	6	14	11	4	18	15	6	2	6	10	13	13	15	19	5	6	6	16	5	7	10	10	20	4	12	11	8	18	10	10	16	3	4	5	31	9	10	15	5	11	15	5	13	11	5	16	6	13	2	7	9	6	12	15	10	23	15	16	15	5	14	14	11	25	7	4	8	16	10	8	11	12	16	12	13	16	14	7	19
637842677	BTH_I3011	555	2'-5' RNA ligase	19	67	48	60	122	82	56	15	70	75	107	37	47	46	58	15	81	38	19	80	58	28	12	48	62	68	83	76	68	35	83	30	45	36	39	72	53	69	58	56	68	41	69	27	39	47	50	42	29	121	58	42	62	15	47	78	24	82	54	24	69	64	54	28	47	71	76	58	72	47	117	63	76	72	46	67	76	63	126	38	32	90	55	54	56	77	79	95	38	72	70	65	44	84
637842678	BTH_I3012	1512	amino acid carrier protein	3178	3707	4863	3172	4222	4702	3836	1579	4737	5214	4351	2796	4801	3731	3608	4130	4889	3895	2844	5354	4029	2883	1167	3489	4225	4056	3516	3749	4850	3518	4756	2382	3648	5399	5406	4652	4674	6104	4445	4801	5882	2616	4698	3520	4828	2885	4220	6047	5013	4794	2589	3409	3590	3097	4109	4644	2950	5103	3541	4711	4314	4243	3931	4994	4081	4896	4089	5609	6019	3477	4588	4397	4479	4576	3752	4078	3615	5811	4876	3415	5516	4688	3418	4625	4167	3550	5263	5157	3148	4860	3349	3754	2648	4442
637842679	BTH_I3013	1467	glutamate synthase (NADH) small subunit (EC 1.4.1.14)	2260	2789	3613	1929	3921	2838	3241	1298	3205	3814	3525	2157	4110	2171	3883	1767	4213	3601	2625	3302	3000	2469	809	2470	3370	2472	2410	2569	2822	2978	3358	1810	2679	2208	4522	3187	2516	3801	2465	3552	5539	1763	2682	2037	3695	3009	2356	3833	4109	4083	2222	1618	3333	2802	2612	3680	3667	4953	2800	3577	3576	3088	2756	2582	1748	4834	4638	6439	3362	3587	4625	3949	3126	3980	1383	2889	2502	3665	3616	2439	4052	3017	2738	4474	2314	2899	2862	3328	1646	4179	3451	3172	2600	4965
637842680	BTH_I3014	4875	glutamate synthase (NADH) large subunit (EC 1.4.1.14)	19390	14864	24836	20731	22904	22331	14403	6380	16776	22630	18135	21153	22615	18812	24406	16482	21729	22251	19716	16196	16599	19548	4257	17776	20054	21602	19129	16844	18477	21712	17864	8948	13959	25005	23603	17630	16757	22876	13121	31723	29589	20248	15680	22241	21610	22907	12639	25153	21423	31748	18457	14127	21907	18741	15951	23805	17285	22624	18812	19088	23299	18813	16417	19088	16940	30933	29105	29433	33036	23967	24756	23618	14776	16844	16502	16312	12968	22780	19404	19735	23320	22431	23192	25776	26387	15359	18477	22226	17691	19295	23524	16307	11828	26093
637842681	BTH_I3015	714	Protein of unknown function (DUF1568) domain protein	12898	13079	17364	21543	13935	19973	11742	4084	12173	17848	13407	18580	17889	16484	16442	16335	12668	19736	16012	12919	11614	15493	3594	15290	17831	24337	18688	20580	24332	19332	18197	6020	12470	22193	12530	14495	18673	19999	10397	25032	16185	19164	18630	21253	13326	17760	9334	25572	11716	28250	16278	15857	22626	13491	18220	18809	9407	13766	17113	9858	14996	18590	14405	16015	17346	24934	23201	15659	29242	19643	14905	17065	11424	11026	22597	14900	13399	22575	19343	15762	14173	20667	20588	14348	25265	15291	18585	21074	16082	12639	23522	10822	8504	18385
637842682	BTH_I3016	732	"outer membrane protein, OmpW family"	9525	4981	12978	5815	7833	9436	5784	3242	7745	10807	7990	4773	7195	8057	7422	10572	7375	6843	7132	8508	7642	4827	2403	7842	8776	7828	6448	7309	8676	6280	7223	3395	4912	17274	11330	10189	6843	12570	9974	9920	10155	5348	6765	9374	10228	4980	8621	12693	7786	8661	5082	7807	10980	6281	6165	8173	4677	7620	9080	8387	7620	8919	5433	13575	10328	8962	7237	7877	14949	5992	8254	9221	5918	7188	9050	5699	4004	10223	5811	7231	11610	13366	5778	10507	10036	4059	7528	8513	7424	8869	7057	6954	4092	7835
637842683	BTH_I3017	762	glycerophosphoryl diester phosphodiesterase	122	167	301	188	299	304	260	131	266	394	321	155	281	228	214	198	316	273	213	289	301	190	70	206	330	220	289	253	267	237	207	129	156	215	282	269	208	348	180	335	399	194	212	189	359	249	204	318	299	330	155	201	307	252	198	222	228	327	295	266	286	289	197	228	218	311	260	288	343	219	410	360	285	287	200	248	234	260	332	210	279	234	172	356	207	261	248	255	184	253	240	306	221	324
637842684	BTH_I3018	1083	glycerol 3-phosphate ABC transporter ATP-binding protein	136	210	321	168	402	274	386	135	305	388	418	149	381	218	246	148	421	263	230	359	336	215	95	247	323	197	204	280	311	264	251	188	277	126	441	359	226	393	258	306	506	148	237	175	403	200	241	352	442	356	143	200	243	286	270	272	349	384	282	457	352	398	239	265	201	313	258	432	274	207	367	342	322	370	137	333	257	321	421	232	391	271	235	416	194	268	233	294	156	286	212	406	239	384
637842685	BTH_I3019	846	glycerol 3-phosphate ABC transporter membrane protein	219	419	507	197	510	409	495	231	427	622	612	238	579	319	451	257	637	478	370	463	411	346	134	381	645	348	302	503	630	400	488	279	385	234	742	570	370	735	310	517	989	252	403	293	731	330	344	564	621	464	216	278	399	520	404	460	412	562	454	642	471	563	433	517	340	552	417	691	475	313	778	693	519	496	246	472	380	491	594	382	705	415	312	670	235	470	455	477	260	480	359	605	341	628
637842686	BTH_I3020	960	glycerol 3-phosphate ABC transporter membrane protein	250	398	486	164	487	368	403	195	440	599	602	230	426	271	410	261	667	380	368	491	403	268	129	360	536	308	301	441	573	343	494	283	323	273	661	544	389	658	349	503	893	214	379	221	606	306	287	499	529	371	259	261	422	454	338	412	346	509	441	543	444	575	386	444	318	439	375	639	412	321	725	656	493	502	212	371	316	431	480	371	663	391	289	595	251	405	435	417	210	459	338	496	331	562
637842687	BTH_I3021	1326	glycerol 3-phosphate-binding protein	2891	4020	5939	3339	5216	5157	4892	2011	4485	5646	5273	3898	5861	4065	4441	3031	5850	5358	4242	5253	4545	4208	1279	4258	6232	4363	4354	4996	6052	5013	4679	2678	4346	3251	6287	5446	4545	6770	3656	6633	8424	3463	4749	3986	6142	4761	3242	6242	5849	6193	3584	3506	4327	4721	4728	4783	4202	5772	4897	5726	5470	5552	4074	5025	3783	6265	4842	6134	6346	4155	6843	6836	5185	5449	3357	4760	3805	5893	5913	4412	6244	4483	4118	6397	3888	4355	4774	4977	3444	4713	4742	5194	3889	5666
637842688	BTH_I3022	1233	"deoxyguanosinetriphosphate triphosphohydrolase, putative"	1065	1875	2421	1653	2274	2418	1846	786	1852	2296	1929	2069	2454	1819	2096	1101	2319	2252	1751	2213	1617	1961	546	1770	2465	2190	1992	1992	2313	2356	2096	1076	1628	1186	2178	1764	1931	2508	1583	2633	3045	1495	2013	1841	2173	2400	1396	2410	2178	3272	1911	1320	1933	2055	1930	1927	1724	2498	2023	1867	2104	2054	1775	1713	1504	2936	2339	2373	2971	2044	2903	2822	2066	2069	1420	2158	1704	2116	2764	1847	2289	2028	2316	2615	1838	1758	1959	2162	1566	1989	2316	2102	1597	2493
637842689	BTH_I3023	1077	3-dehydroquinate synthase (EC 4.2.3.4)	1609	2615	3552	2453	3500	3371	2587	1133	2656	3359	3028	3242	2995	2583	2949	1498	3416	3504	2432	3046	2175	2785	562	2385	3476	3095	2951	3027	3588	3563	3110	1644	2412	1880	3003	2786	2619	3923	2301	4038	4594	2331	2823	2732	2919	3353	1846	3061	2582	4703	2959	2125	2899	2913	2610	2762	2254	3318	3140	2418	3135	2974	2474	2454	2297	3838	3396	3315	4309	2864	4376	3851	3048	2921	2287	2787	2637	2968	3493	2706	3003	3218	3381	3856	2894	2519	2873	3261	2376	2847	3381	3166	2236	3126
637842690	BTH_I3024	600	shikimate kinase (EC 2.7.1.71)	2806	3340	5006	3737	3827	5017	3001	1646	3509	4934	3250	4361	4679	4315	3957	3023	3357	4468	3687	4020	3092	4379	1189	3692	4558	4662	4371	3768	4608	4323	3936	1859	3459	4577	4266	3960	3365	4916	3522	5172	4820	3871	3814	4810	4169	4473	3027	4475	3996	6068	3841	3210	4053	4082	3670	3766	3188	4137	4314	3698	4227	3795	3520	4340	3720	5580	4829	4164	7013	4244	4956	4935	3275	3629	3954	3956	2972	3989	3930	3807	5095	4639	5026	4696	4840	3118	3721	4143	3990	3861	4194	4026	2740	3935
637842691	BTH_I3025	1731	type II/III secretion system protein	141	189	259	250	249	256	152	54	117	243	193	217	235	174	213	120	192	218	184	247	181	223	40	198	203	250	258	235	294	208	228	77	237	179	183	180	174	216	154	252	206	204	205	300	205	254	161	250	196	347	214	165	286	139	186	240	105	203	205	144	209	175	171	142	198	224	216	188	338	183	242	219	181	179	237	275	217	209	311	148	178	253	273	242	263	182	190	243	255	136	265	142	82	183
637842692	BTH_I3026	888	hypothetical protein	15	50	35	23	38	33	29	9	22	38	31	34	13	30	22	17	33	40	18	43	14	25	3	28	31	32	43	46	29	40	33	17	17	24	23	24	26	40	27	36	31	27	31	41	21	36	32	22	13	70	30	19	41	18	34	25	11	43	28	14	25	26	34	24	25	32	42	25	51	20	40	39	52	38	23	34	38	28	53	30	23	45	37	31	32	19	29	40	24	24	39	26	16	32
637842693	BTH_I3027	681	"fimbrial assembly protein PilN, putative"	13	50	24	22	30	43	35	11	20	30	32	32	17	21	29	11	22	21	14	37	25	17	1	23	29	29	27	30	26	34	21	19	29	14	15	22	16	31	24	28	39	27	17	44	18	30	16	16	21	53	30	26	47	18	29	21	10	23	32	20	30	20	27	16	21	31	37	15	33	20	30	28	43	25	22	37	47	15	61	20	12	34	24	26	30	18	31	30	31	21	35	27	9	17
637842694	BTH_I3028	951	hypothetical protein	4	28	15	22	38	41	21	6	19	23	19	34	17	19	22	15	15	21	17	38	24	14	6	6	19	28	32	23	27	28	16	23	23	12	8	25	12	34	17	18	26	17	24	18	14	24	16	13	5	47	21	17	19	13	21	27	9	30	23	8	20	19	28	8	17	20	29	9	36	14	41	21	37	21	17	23	19	12	29	10	13	25	26	24	33	17	19	32	21	13	27	17	11	17
637842695	BTH_I3029	2394	"penicillin-binding protein, 1A family"	556	845	1173	710	929	1071	855	372	804	1103	755	857	1229	878	851	508	774	864	668	933	803	902	157	767	996	1041	903	846	952	866	846	344	782	773	926	751	803	1184	846	991	1142	668	893	909	969	929	865	984	1025	1410	824	606	945	815	803	881	621	1083	948	829	908	817	760	786	776	1239	1081	1369	1396	903	1195	1092	880	960	722	986	803	999	1135	620	994	1007	961	1233	904	739	859	993	824	766	910	1019	578	1003
637842696	BTH_I3030	327	"Frataxin-like domain, putative"	1112	635	1177	727	887	1248	797	456	1016	1272	759	849	1270	1279	915	1066	637	956	769	1369	1011	880	195	757	850	1304	891	735	825	729	777	532	946	1523	936	829	695	1504	1773	1109	964	1036	865	1370	1328	757	1806	986	1242	1485	878	1146	1099	688	885	1024	669	1488	908	1087	824	896	670	1332	1268	1174	936	956	2018	836	824	775	1059	961	1335	1027	914	938	1155	775	1375	1111	856	982	1382	538	735	1106	1240	1173	829	1373	517	604
637842697	BTH_I3031	1272	diaminopimelate decarboxylase (EC 4.1.1.20)	839	1239	1596	984	1399	1336	1236	507	1301	1970	1297	1211	1346	985	1377	738	1382	1390	959	1385	1173	1078	210	960	1477	1375	1097	1316	1575	1365	1412	614	1117	1181	1386	1346	1013	2245	1124	1709	2152	989	1245	997	1498	1540	1029	1148	1272	1966	1207	987	1374	1326	1104	1235	1058	1700	1327	1085	1368	1344	1065	1238	1185	1561	1627	1928	1688	1310	1910	1679	1408	1612	1000	1211	1224	1146	1599	1125	1548	1635	1365	1603	1196	1018	1140	1366	889	1297	1492	1679	910	1474
637842698	BTH_I3032	711	hypothetical protein	186	191	283	263	219	256	173	68	226	277	239	274	260	263	213	216	239	241	235	271	198	221	48	213	338	325	270	228	271	312	237	91	198	246	230	143	244	323	209	377	286	274	219	254	284	360	211	256	258	415	276	195	351	237	243	248	164	267	209	200	239	260	212	213	205	345	294	276	413	261	240	292	226	216	287	264	231	302	311	229	249	291	280	284	322	185	225	284	235	219	281	225	147	261
637842699	BTH_I3033	996	hypothetical protein	1016	926	1681	1373	1045	1255	965	413	1216	1380	993	1248	1234	1268	1075	1118	1060	1209	1304	1604	1333	1038	349	1093	1419	1612	1237	1460	1607	1264	1167	669	794	1657	1341	1117	1210	1569	1217	1768	1366	1257	1241	1400	1510	1323	1106	1677	1313	1959	1185	1080	1939	1113	1183	1267	787	1245	1463	1163	1154	1342	1093	1273	1196	1678	1658	1265	2043	1262	1339	1512	1098	1245	1288	1064	876	1446	1222	1091	1192	1787	1407	1407	1676	969	1249	1454	1128	1136	1542	934	769	1372
637842700	BTH_I3034	1191	cytochrome c assembly family protein	2720	2483	3454	2791	2951	3497	2711	1134	2928	3572	2408	3272	4021	3217	2637	2850	2813	2924	2663	3685	2496	3068	860	2849	3248	3380	2987	2638	2961	3124	2903	1433	2715	3620	3394	2510	3256	3845	2934	4288	3903	3025	3377	3583	3540	3659	3176	4240	3806	4603	2977	2366	2628	2685	3226	3032	2250	3682	2779	3234	3079	2697	2727	3515	2662	4191	3543	3891	4986	3132	3530	3292	2948	3186	2861	3310	2840	3932	4189	2832	3924	2914	3367	3469	3705	2814	3418	3380	2929	3287	2924	2750	1971	3360
637842701	BTH_I3035	2160	cytochrome c assembly family protein	1895	1546	2865	2068	1900	2513	2101	958	2074	2698	1870	1880	2983	2615	1979	2105	1830	2145	1687	2489	1912	2163	634	1727	2319	2822	2282	2083	2453	1591	2151	1057	1822	2885	2328	1754	1778	2664	2374	2303	2401	2174	2005	2661	2347	1973	2392	2557	2562	3402	1817	1906	2133	1576	1993	2169	1770	2352	2279	2042	1872	1873	1774	2190	2264	2894	2622	2867	4092	2164	2663	2619	1939	2313	2119	2322	1788	2262	2666	1520	2722	2421	2436	2692	2909	1716	1815	2402	2397	2325	1910	2210	1449	2035
637842702	BTH_I3036	798	cytochrome c family protein	6185	4847	8205	8483	6282	9648	8336	3878	7964	8242	5538	8457	8455	10319	7229	6097	5585	8145	6247	8265	5596	6739	2436	7198	6935	11324	7804	7540	7486	7159	6826	4243	6012	9035	7304	5410	7013	8798	7956	9159	7548	8523	6310	9875	7136	7180	7434	6835	7431	11181	7036	6522	7173	5149	6458	6507	6807	8541	7075	6458	6314	5043	5163	7286	7287	9646	8534	6168	13141	8012	7718	9031	8480	7664	6988	6910	5685	7443	7737	6638	9063	7862	7566	7759	8953	5266	7149	7728	7888	8056	7059	9545	5304	5786
