geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727721688	CLV04_4267	1677	hemolysin activation/secretion protein	230	96	311	86	142	59	45	142	28	103	240	146	203	223	25	49	178	140	241	137	44	186	107	81	197	8	117	243	372	171	226	323	58	126	34	89	74	93	164	127	204	147	397	146	129	161	38	51	34	277	181	105	50	5	31	10	165	117	196	177	196	142	221	186	137	275	376	183	130	117	108	89	196	153	240	16	218	76	386	24	124	56	107	90	229	318	401	245	30	154	278
2727721689	CLV04_4268	4800	" hemolysin, S-PFT family"	3273	1566	3707	995	1343	1194	504	1515	676	1732	3415	2360	2923	3056	336	507	1565	1618	2213	2978	574	2224	2203	1456	2150	64	1538	4390	4864	3371	2131	3416	679	1249	464	1070	1178	2105	1697	2194	2476	1355	3836	1369	1633	2261	625	912	445	4294	1820	1427	882	203	588	83	2211	856	1532	2233	2676	2430	3364	649	1957	4811	3522	1911	1442	1505	1245	1097	2277	566	3838	373	3173	1233	1103	371	1568	1165	1378	1782	3510	5052	2345	5408	330	2127	4862
2727721690	CLV04_4269	408	Response regulator receiver domain-containing protein	50	28	68	32	30	38	12	49	29	32	46	48	44	103	9	12	57	34	35	75	4	78	57	20	56	5	47	67	54	57	28	48	20	23	14	25	34	53	33	34	40	40	48	47	22	51	14	36	5	206	45	24	23	3	14	4	43	7	67	62	41	67	84	30	30	66	45	50	43	37	27	12	58	28	47	9	119	14	54	9	40	25	15	23	67	65	68	62	5	33	186
2727721691	CLV04_4270	840	hypothetical protein	122	74	208	92	96	33	36	54	17	49	120	117	92	158	27	35	95	84	91	101	15	92	59	55	110	3	96	117	142	87	77	102	42	43	28	38	41	82	92	71	116	92	152	90	50	124	25	26	32	116	140	56	44	5	23	3	98	34	79	66	86	65	165	74	51	124	134	114	115	63	104	43	47	69	95	8	195	46	53	13	47	20	48	45	116	150	254	129	27	75	151
2727721692	CLV04_4271	909	"DNA-binding transcriptional regulator, LysR family"	84	95	196	108	135	59	31	81	61	61	106	158	75	209	22	47	141	141	72	194	9	143	106	67	163	1	90	124	163	97	78	107	41	38	27	57	33	152	154	54	147	157	173	90	49	193	12	62	40	194	151	48	40	3	24	3	147	30	157	104	82	158	230	82	53	131	135	140	149	73	85	35	88	69	84	17	159	42	93	25	36	92	29	63	102	169	275	125	18	68	188
2727721693	CLV04_4272	675	" transcriptional regulator, GntR family"	846	754	2499	674	784	328	360	853	569	420	960	1303	894	2705	199	269	1520	1115	822	960	136	2523	635	338	1394	102	1515	1025	985	668	767	951	452	403	425	585	607	906	844	608	847	1635	872	1630	452	796	217	318	222	899	1795	440	496	59	152	58	995	308	2466	967	715	824	2712	1046	601	800	902	1455	723	883	667	319	975	1047	890	74	1818	384	449	141	605	277	398	490	1253	860	3526	1107	211	685	799
2727721694	CLV04_4273	225	hypothetical protein	9	11	22	20	14	11	8	16	4	5	6	22	4	30	3	10	17	29	10	33	0	13	19	4	25	0	11	8	13	8	11	9	3	5	11	6	3	32	14	8	20	32	13	18	6	26	3	16	7	117	29	4	8	0	2	1	35	5	20	16	9	14	25	17	10	13	10	28	25	12	18	4	7	22	12	2	29	5	19	3	10	14	9	13	8	11	23	13	2	7	147
2727721700	CLV04_4279	852	" methenyltetrahydrofolate cyclohydrolase /5,10-methylenetetrahydrofolate dehydrogenase (NADP+)"	4632	1758	5420	2289	2661	1340	907	2193	922	2171	5807	3338	4050	4741	711	772	2799	4001	4396	2873	682	3828	2059	1493	3581	258	2512	5094	5632	3757	5316	5116	1338	2763	1170	1607	1930	2477	2133	2857	3488	5034	6303	2739	2616	2636	1021	1433	636	5270	3185	2761	1604	259	538	149	2749	2252	4583	2757	3586	2148	4560	2956	3555	4416	5800	3722	2304	2156	1966	1760	3849	2886	5081	321	4425	1698	4513	433	3401	1331	2402	1488	4514	4965	7667	4783	585	3060	4542
2727721701	CLV04_4280	864	 formyltetrahydrofolate deformylase	4785	2020	4954	2126	2706	1147	1082	2260	1210	1764	4301	4042	3333	5923	748	797	3759	3110	4157	1899	613	5497	2164	1064	4421	253	3108	3931	4605	3058	4277	5007	1460	2406	1248	1659	2595	2820	2929	2682	2550	4700	4653	3864	2292	2779	1395	979	687	4521	4716	2599	1954	230	516	201	3200	1542	5954	2576	3108	1998	6086	3058	2859	3797	4415	3671	2381	2583	2467	1516	3936	3065	3783	279	4600	1483	5296	490	3312	1002	2641	1582	4996	4303	4867	5041	737	3308	4003
2727721702	CLV04_4281	597	hypothetical protein	1952	706	1956	917	1000	443	348	785	369	771	2026	1564	1408	1662	245	327	1129	1272	1943	1061	244	1240	777	546	1646	60	782	2032	2231	1487	2033	2377	481	897	373	598	687	1153	1055	1133	1254	1665	3009	909	927	1255	405	484	268	2348	1461	1087	622	110	222	65	1206	707	1957	1115	1606	849	1630	1060	1275	2063	2597	1452	1065	854	1022	669	1523	1006	1948	131	1724	670	1950	162	1337	542	996	652	1843	2493	2407	2459	257	1362	2039
2727721703	CLV04_4282	471	"ADP-ribose pyrophosphatase YjhB, NUDIX family"	742	945	1866	788	1064	476	467	882	407	507	954	1122	798	1558	267	300	951	1017	825	1142	123	1307	864	418	1137	39	780	963	979	579	724	925	491	398	346	569	401	947	965	501	1000	1140	1131	957	422	1348	290	380	423	1111	1286	394	657	35	201	30	1065	290	1322	1006	685	1033	1634	1281	674	1065	1015	1290	1214	708	964	319	1588	1302	941	95	3424	333	795	130	529	397	349	579	1030	908	3993	1094	244	541	977
2727721704	CLV04_4283	828	 Undecaprenyl-diphosphatase	393	621	875	372	498	238	179	341	271	268	406	592	436	910	104	147	566	460	335	535	80	754	395	329	647	31	524	600	523	366	287	503	237	201	167	281	248	434	465	316	763	571	394	602	196	514	98	185	148	516	735	177	156	22	131	21	614	107	859	417	292	528	895	247	264	494	403	570	463	448	447	179	354	257	392	53	852	208	161	83	210	181	160	318	630	510	1031	510	137	350	424
2727721705	CLV04_4284	627	uncharacterized protein	1051	997	1695	938	1125	438	406	670	492	595	1043	1510	946	1854	306	297	1135	1324	830	796	167	1612	792	423	1375	105	1037	1369	1210	815	921	1111	602	517	463	726	516	1161	1128	731	974	1800	1054	1222	482	1160	262	376	357	1128	1595	500	359	69	182	59	1331	328	2179	911	698	929	1804	652	644	1225	1026	1425	1105	987	988	398	801	589	959	111	1676	389	487	162	591	504	447	594	1223	1164	2013	1236	286	758	1116
2727721706	CLV04_4285	1191	nucleoside transport protein	2715	739	3191	323	610	330	211	1767	512	1359	2806	1037	1795	2857	143	225	1986	705	3022	455	390	2792	614	190	1320	86	1626	1985	2759	1750	2668	3424	373	1496	228	454	2350	663	795	1868	450	1137	3199	2058	1466	441	1533	300	127	2986	2219	1803	2303	220	138	191	933	1106	1810	1873	1903	759	2848	1812	2591	3009	2787	948	450	676	434	854	3665	1772	3289	50	2045	819	3364	177	2283	353	1637	374	3018	2297	2288	4403	185	2038	2977
2727721707	CLV04_4286	1545	 23S rRNA m(5)U-1939 methyltransferase	3006	1756	4402	765	1346	640	466	1926	403	1108	3218	1878	2224	3549	360	431	2240	1475	3108	1170	422	3247	887	597	2226	107	1987	2711	3345	1953	3164	3720	707	1704	490	923	1625	963	1527	1592	1487	2237	3548	2315	1499	1099	896	479	333	3244	2397	1828	1509	174	263	128	1296	1261	2782	2132	2125	1693	3527	3067	2164	2579	3336	1923	1146	1358	1097	996	3141	2987	2741	140	3625	1020	3600	249	1954	412	1662	731	3599	2779	5861	3029	367	2276	2590
2727721708	CLV04_4287	189	hypothetical protein	5	13	25	17	10	8	3	18	12	3	6	20	9	22	7	4	29	6	5	33	2	18	20	12	22	0	11	10	10	8	8	6	12	5	6	6	6	12	13	9	18	21	6	12	5	30	5	15	0	15	20	9	10	0	3	0	19	3	23	9	2	9	13	21	10	8	10	16	18	9	15	1	9	22	8	2	26	2	26	4	7	9	2	10	2	7	29	10	6	6	36
2727721709	CLV04_4288	894	"L,D-transpeptidase catalytic domain"	1249	793	2170	1021	1221	555	345	878	509	554	1213	1894	1030	2469	269	408	1738	1516	909	984	143	1884	981	406	1997	94	1094	1680	1373	1011	926	1159	571	494	524	660	528	1434	1182	681	1036	2149	1205	1470	536	1529	256	579	312	1231	2015	490	460	67	191	32	1547	333	2521	1069	829	872	2547	852	709	1115	1117	1930	1281	923	1188	419	1018	743	1124	99	2009	428	828	130	654	479	557	566	1405	1409	2328	1325	276	740	1110
2727721710	CLV04_4289	1278	 O-acetylhomoserine sulfhydrylase	598	1277	3109	328	958	145	327	1104	155	431	621	1780	576	4399	256	448	3325	1086	599	522	122	2705	248	398	2200	14	2207	963	761	490	441	619	571	230	359	250	378	219	1247	432	1041	1272	736	3897	275	254	147	117	85	718	3107	408	300	39	107	48	368	187	1807	1163	467	1147	4017	633	480	792	723	1702	253	1072	892	243	639	613	563	54	2374	230	181	104	404	124	234	189	1082	606	2441	688	297	568	577
2727721711	CLV04_4290	1428	" transcriptional regulator, GntR family"	197	132	243	81	114	61	63	117	79	63	186	159	142	281	42	39	171	156	164	241	30	203	91	63	148	5	175	180	248	174	157	198	53	87	51	51	54	146	120	118	139	185	175	184	110	130	21	70	42	253	194	103	41	5	25	8	124	61	228	121	137	181	271	112	67	199	244	155	137	101	115	83	116	109	136	12	192	80	240	29	75	82	85	60	199	217	325	158	26	154	214
2727721712	CLV04_4291	624	Threonine/homoserine/homoserine lactone efflux protein	529	38	226	98	138	29	37	81	72	64	348	97	315	254	37	33	202	146	410	1741	38	199	180	19	70	6	205	186	546	355	446	475	37	262	42	33	38	309	53	117	58	300	493	161	214	91	10	70	27	240	170	149	27	3	9	4	74	174	311	76	215	101	250	329	39	215	537	81	75	47	73	172	56	197	77	16	179	101	4066	8	40	18	307	29	244	573	202	92	18	301	240
2727721713	CLV04_4292	1386	 glutamyl-tRNA synthetase	2483	805	2773	797	1110	409	397	1160	300	828	2424	1161	1711	2193	262	291	1394	1192	2208	1026	274	1916	738	492	1379	98	1145	2002	2652	1637	2381	2869	465	1159	411	606	1056	696	960	1137	1236	1639	3355	1282	1153	1141	654	435	355	2256	1413	1249	801	108	200	88	957	926	1869	1532	1741	857	2228	1677	1517	1896	2821	1311	1101	732	854	772	1967	1566	2077	109	2336	737	3353	151	1594	447	1242	609	2193	2528	3578	2332	192	1689	2056
2727721714	CLV04_4293	1422	deferrochelatase/peroxidase EfeB	18	41	74	22	20	15	10	31	17	9	12	42	14	68	7	6	39	31	9	55	7	37	32	13	37	3	32	15	18	12	12	16	19	6	10	15	15	40	29	14	28	38	15	55	4	35	5	24	19	59	44	6	7	0	8	1	41	2	41	26	15	45	51	22	9	18	17	36	33	28	24	10	11	14	16	2	45	8	2	11	7	14	10	24	17	17	57	17	8	10	74
2727721715	CLV04_4294	453	hypothetical protein	12	40	90	21	23	7	12	35	16	13	9	27	19	80	8	11	50	24	4	35	3	61	42	17	37	6	59	9	18	17	7	11	13	3	11	23	13	22	30	3	32	31	7	84	3	49	5	13	13	38	64	8	9	2	6	2	40	3	50	66	8	33	90	30	8	10	12	40	26	34	23	3	23	13	10	5	69	6	8	5	5	17	2	16	23	13	95	7	4	13	37
2727721716	CLV04_4295	414	 camphor resistance protein CrcB	44	74	148	68	103	45	41	55	42	29	45	125	51	139	18	23	121	88	46	108	8	114	85	24	138	5	97	116	67	43	41	47	50	28	46	75	29	124	96	37	69	151	34	85	25	81	10	52	23	83	128	21	19	5	16	2	121	18	192	81	38	113	196	67	29	60	65	147	127	85	76	21	59	77	48	4	146	26	31	11	24	47	22	41	71	63	176	63	28	37	67
2727721717	CLV04_4296	426	 (3S)-malyl-CoA thioesterase	1048	1239	2271	1223	1407	566	509	1063	568	602	1130	1970	1027	2479	457	425	1746	1675	977	1202	148	2521	1116	628	2104	125	1510	1294	1291	848	1003	1158	770	558	552	816	712	1401	1421	742	1405	2214	1198	1966	532	1499	366	530	353	1094	2148	526	622	74	284	62	1624	373	2885	1053	743	1248	2532	1020	814	973	985	2099	1316	1275	1265	447	1265	1090	878	126	2246	402	598	208	739	445	481	701	1546	1073	2881	1324	337	890	1071
2727721718	CLV04_4297	2004	tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein	796	508	958	438	529	181	236	364	155	386	779	586	614	768	134	191	540	504	677	440	121	474	291	321	668	11	392	880	1039	712	541	800	247	356	149	264	205	347	610	426	678	584	918	459	373	468	84	150	149	938	675	415	173	27	128	20	546	182	641	461	609	469	881	313	360	963	1063	649	463	468	453	359	426	316	659	41	813	266	246	66	266	177	307	298	838	1024	1027	755	149	547	928
2727721719	CLV04_4298	2031	"methyl-accepting chemotaxis protein-2, aspartate sensor receptor"	556	466	917	441	482	193	185	364	219	332	706	624	534	968	131	169	399	629	596	567	72	631	399	269	672	40	482	722	834	540	515	603	291	303	198	317	266	463	456	383	595	724	773	644	326	570	145	199	142	851	673	341	202	42	144	20	536	225	738	396	529	424	880	405	385	721	876	630	536	431	425	239	442	350	552	61	915	269	356	89	385	194	339	300	725	739	1129	696	118	412	844
2727721720	CLV04_4299	2580	ATP-dependent Clp protease ATP-binding subunit ClpB	9579	4114	9042	3876	4150	2642	1444	3027	1208	5067	8252	5990	7478	8155	1204	1698	5310	4926	7550	5872	1435	6109	4738	3017	6483	453	4997	11974	8944	8157	6809	7923	2233	3263	1747	2486	4028	4819	4298	7111	5678	5859	9252	5133	4237	5850	1903	5105	996	7444	6703	3645	2521	511	1144	569	5358	2317	6314	4191	7121	6305	8148	2008	5273	8850	7119	6000	4129	3231	3809	2796	5208	2558	7683	737	7483	3386	1961	1446	5427	3108	3711	2704	8534	11388	5479	10875	1002	5124	8299
2727721721	CLV04_4300	570	 DNA-3-methyladenine glycosylase I	587	829	1615	613	749	314	288	675	222	379	665	1096	640	1789	224	291	995	938	455	665	118	1255	597	386	1110	44	953	778	641	581	471	621	461	270	301	453	422	641	851	394	823	1173	578	1218	358	700	187	318	195	618	1292	325	328	41	178	35	781	205	1246	631	474	737	1532	555	395	601	584	1090	638	736	691	270	633	594	572	104	1452	241	160	149	391	274	274	416	915	599	1971	586	246	455	583
2727721722	CLV04_4301	444	flagellar assembly factor FliW	621	1418	1742	1054	1140	611	595	830	542	518	721	1510	835	2397	450	435	1097	1409	562	1027	125	1678	1084	629	1651	100	1380	797	855	634	484	665	758	360	613	849	514	1124	1237	567	1250	1517	459	1654	388	1258	185	437	425	713	1641	403	373	37	343	68	1329	216	1825	636	526	1262	1959	719	433	737	529	1477	1098	1288	1077	321	684	718	636	155	1825	369	183	285	415	424	362	825	1191	625	2227	718	460	718	679
2727721723	CLV04_4302	1215	Response regulator receiver domain-containing protein	96	113	158	97	93	64	19	52	103	53	82	118	79	211	23	19	122	102	72	201	12	214	127	55	131	18	131	135	96	56	64	81	35	27	34	56	43	165	74	74	117	158	90	101	35	233	21	94	37	165	125	38	26	5	32	9	123	25	240	70	72	129	215	69	47	97	90	118	114	67	55	26	60	67	68	24	133	42	118	23	51	63	44	66	99	107	117	123	22	56	166
2727721724	CLV04_4303	735	Response regulator receiver domain-containing protein	105	112	181	128	159	79	58	57	89	67	99	224	81	227	29	41	162	185	87	175	14	197	187	81	226	14	103	160	99	66	76	107	65	33	75	102	65	235	135	67	150	258	101	133	41	291	24	81	48	153	196	39	51	4	38	3	233	36	304	123	86	166	258	102	70	122	99	199	187	106	165	33	85	69	110	18	181	25	76	32	77	93	39	105	118	117	202	150	36	79	148
2727721725	CLV04_4304	3876	PAS domain S-box-containing protein	461	759	989	662	733	443	217	362	378	264	436	1006	433	1162	214	223	741	830	429	906	90	893	813	427	1065	57	567	661	541	397	387	471	361	206	273	520	266	951	759	370	953	1124	490	719	251	1235	137	433	258	882	862	267	265	33	152	31	1059	130	1359	432	362	804	1163	537	337	561	489	953	815	649	659	163	537	482	402	94	1054	192	526	144	350	411	220	474	652	485	1120	630	185	371	767
2727721726	CLV04_4305	831	"Uncharacterized conserved protein, contains ferritin-like DUF455 domain"	127	119	245	109	128	73	50	100	53	74	211	150	134	196	20	36	175	160	153	209	19	177	107	81	160	10	128	198	224	131	202	209	55	104	38	97	69	123	135	100	209	227	262	149	83	177	33	130	44	246	177	80	55	15	41	7	159	76	221	189	107	156	221	144	109	221	232	162	147	94	128	79	146	111	191	19	223	65	209	24	93	103	74	118	140	211	402	179	25	123	234
2727721727	CLV04_4306	216	hypothetical protein	147	188	269	123	155	126	44	127	42	107	186	197	160	240	35	56	201	216	96	466	21	183	182	182	227	13	156	193	188	124	174	173	80	88	60	118	67	213	118	101	347	271	196	144	67	261	39	229	50	166	145	62	68	8	56	10	233	83	181	151	105	227	238	134	130	206	161	183	260	115	151	58	104	127	154	22	291	89	199	37	87	95	59	103	134	167	368	137	32	97	175
2727721728	CLV04_4307	420	hypothetical protein	389	283	752	314	300	211	117	321	179	153	312	459	314	748	74	101	506	422	246	615	47	690	372	119	554	36	432	419	415	276	294	343	172	154	153	302	130	413	315	149	266	599	366	433	134	645	52	185	124	437	604	190	89	11	64	19	549	92	661	458	228	386	792	531	175	356	404	528	527	317	308	109	235	425	272	38	602	117	302	51	95	211	150	261	409	397	940	261	58	240	354
2727721729	CLV04_4308	1350	putative protease	2435	1285	2441	629	963	596	324	1019	279	790	2141	1326	1424	1979	268	294	1348	1143	2042	1575	230	2118	926	700	1457	104	1194	1885	2334	1455	2278	2509	481	1131	401	567	966	939	813	1101	1619	1749	2489	1235	988	1217	436	628	274	2423	1372	1315	666	91	304	93	1038	811	1991	1219	1344	1395	1991	2413	1047	1903	2503	1222	911	788	829	654	1450	2634	1502	164	1781	643	2298	257	1096	488	1383	712	2017	2221	2943	1768	245	1610	1888
2727721730	CLV04_4309	1101	putrescine transport system substrate-binding protein	556	1272	1494	774	839	452	353	492	695	289	395	1276	402	3306	262	303	1865	1013	431	840	75	2823	938	436	1312	132	1978	638	532	388	363	467	392	239	418	690	283	1208	747	333	966	1492	432	1877	232	1225	112	612	283	552	1923	265	193	51	199	36	1403	136	1940	598	366	1311	3214	420	242	504	456	1095	950	884	735	171	310	425	425	122	1461	198	167	236	284	563	239	504	727	484	1808	639	214	366	560
2727721731	CLV04_4310	861	putrescine transport system permease protein	69	211	221	107	95	73	41	126	135	52	64	141	90	643	31	27	239	145	66	109	12	497	141	59	173	39	339	72	97	58	58	55	73	31	50	127	46	159	104	78	135	154	60	349	53	153	32	76	30	172	267	48	25	8	24	5	200	26	230	59	85	217	470	81	60	77	72	123	110	111	94	33	46	74	56	18	251	41	41	62	79	102	53	95	133	81	299	110	42	62	185
2727721732	CLV04_4311	840	putrescine transport system permease protein	135	313	354	146	150	127	85	143	165	79	114	237	134	720	55	58	325	175	112	189	25	571	172	119	285	25	345	151	154	118	81	140	88	68	67	141	97	225	167	110	254	232	110	399	95	247	36	112	51	225	350	91	57	13	61	15	263	32	355	103	109	327	600	94	70	141	117	151	161	217	131	55	92	82	93	32	340	47	30	88	103	136	59	124	174	130	439	186	44	97	254
2727721733	CLV04_4312	1470	Protein of unknown function (DUF3138)	169	971	697	381	432	271	181	207	479	131	168	632	205	2281	123	141	1083	467	123	530	24	1567	601	378	748	62	1182	270	211	149	130	181	232	84	185	380	117	730	417	136	740	675	172	1127	75	803	52	266	164	277	1127	99	55	9	126	15	854	48	991	284	171	1097	1966	156	107	234	162	509	492	462	386	84	107	141	148	78	654	96	32	186	89	414	70	338	298	188	781	266	97	139	289
2727721734	CLV04_4313	1035	"L-ascorbate metabolism protein UlaG, beta-lactamase superfamily"	193	270	539	215	237	131	91	206	99	125	269	316	218	548	52	78	344	296	261	491	25	358	257	174	334	14	274	299	313	195	181	314	146	103	75	158	102	301	231	138	325	313	287	318	136	356	53	130	83	312	417	113	99	19	44	20	340	82	363	301	219	342	561	207	168	251	264	371	267	194	236	102	207	172	224	33	426	101	199	68	131	164	85	144	319	273	684	282	49	198	302
2727721735	CLV04_4314	1719	 arginyl-tRNA synthetase	24863	5004	24568	8812	11894	4137	3959	10264	5170	10064	23263	18758	16281	24200	3182	3530	16759	16046	16726	6112	3157	20592	7820	3576	20453	1095	11560	24797	23538	17463	19635	23025	6007	9927	5480	6648	11128	10827	11180	14671	9168	25660	23757	15458	10053	10186	6984	3681	2534	23769	18773	12898	9158	1472	1805	1056	13011	7915	29459	13970	14602	5029	25556	7361	16652	22478	21949	17201	9686	11127	10647	7090	19331	7217	21994	878	19564	7295	11203	1191	18228	4121	11456	5399	22176	24868	20125	28948	2651	13956	23983
2727721736	CLV04_4315	633	hypothetical protein	218	254	199	198	186	115	88	83	86	88	180	256	147	212	68	64	115	230	152	242	24	200	193	136	238	14	89	225	182	139	146	193	79	93	91	143	74	254	180	104	300	247	182	122	82	332	27	94	81	215	172	64	63	9	43	12	237	50	308	85	154	245	244	102	91	162	189	225	260	135	178	78	155	86	138	30	230	69	81	31	99	90	70	166	205	175	305	190	45	150	181
2727721737	CLV04_4316	1620	pseudomonalisin/xanthomonalisin	264	597	537	403	464	265	159	148	247	182	213	664	228	620	142	142	384	504	163	643	37	509	473	432	603	31	374	372	328	245	171	263	209	119	204	372	104	573	460	180	1013	592	195	359	106	713	32	193	203	367	530	130	75	17	169	9	594	78	691	182	178	603	690	108	97	310	258	656	548	412	423	120	170	120	170	72	421	98	49	84	77	248	105	388	339	352	527	266	100	180	351
2727721738	CLV04_4317	1629	pseudomonalisin/xanthomonalisin	60	229	141	152	95	74	60	44	77	43	54	131	38	246	38	36	94	120	68	160	15	165	124	72	116	16	178	57	70	33	63	63	46	27	56	85	33	234	108	47	149	115	65	91	27	290	10	131	74	141	139	42	15	2	30	2	168	30	155	55	50	170	220	57	32	63	72	113	175	69	82	16	43	66	43	22	113	42	27	35	32	48	30	61	81	46	146	54	21	36	164
2727721739	CLV04_4318	120	hypothetical protein	9	9	8	14	15	9	6	6	7	2	9	22	7	13	6	2	10	16	14	39	0	11	10	5	19	5	12	8	4	2	16	9	5	6	6	11	3	24	4	1	11	21	12	12	4	19	2	17	3	20	13	4	6	0	4	1	24	2	26	5	5	12	18	23	5	4	5	18	27	11	12	5	20	31	5	3	21	0	136	1	9	1	5	12	12	4	17	10	7	1	40
2727721740	CLV04_4319	2547	iron complex outermembrane recepter protein	2858	1243	1549	6406	5043	1478	2495	605	438	940	1785	4011	1797	995	1710	795	843	4991	2784	4012	185	1068	3410	1306	2784	518	667	1636	2066	1445	2161	1779	1694	1050	2368	1972	476	5323	1951	1528	3316	3351	2167	745	1203	15175	201	3094	2841	1187	1241	1116	260	50	515	114	3972	550	2294	604	2224	1091	1072	746	358	1198	2483	3383	8928	1710	3980	656	515	774	609	486	2941	826	1137	253	440	542	1729	1766	1360	2150	1484	1230	890	954	1153
2727721741	CLV04_4320	654	 outer membrane transport energization protein TonB	57	28	71	101	78	17	36	37	11	24	49	96	43	60	24	18	59	99	59	50	4	56	53	15	70	6	24	45	41	39	42	42	41	12	40	39	12	73	52	30	61	77	52	46	22	232	8	40	37	46	54	28	8	0	8	4	103	13	52	47	33	27	75	40	14	28	65	78	172	47	71	14	19	36	22	6	129	10	23	3	14	9	20	41	42	51	91	24	18	20	40
2727721742	CLV04_4321	747	 outer membrane transport energization protein ExbB	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2727721743	CLV04_4322	435	 outer membrane transport energization protein ExbD	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2727721744	CLV04_4323	423	 outer membrane transport energization protein ExbD	61	27	149	49	55	19	17	71	14	22	45	57	42	154	20	11	88	57	47	45	7	99	47	25	50	5	72	49	40	31	52	49	24	25	26	30	34	60	31	33	30	52	53	121	30	82	13	27	20	54	109	36	26	3	8	1	43	19	62	68	37	37	142	80	33	39	43	63	87	40	50	18	31	66	32	4	204	25	40	12	28	12	33	19	61	51	182	40	16	22	51
2727721745	CLV04_4324	1107	"RND family efflux transporter, MFP subunit"	1152	582	1817	621	810	263	287	738	232	510	1225	927	936	1318	232	246	1040	976	1109	563	154	1123	416	313	1034	58	690	1254	1330	830	1008	1220	400	514	252	389	479	615	772	701	708	1276	1385	1001	638	757	221	270	185	1129	1155	590	411	62	128	40	725	385	1254	859	885	615	1255	678	754	972	1363	1088	680	571	682	405	904	628	1000	53	2200	412	560	101	792	236	513	325	1238	1185	2102	1379	176	744	1008
2727721746	CLV04_4325	3126	"hydrophobic/amphiphilic exporter-1, HAE1 family"	3082	1361	5311	900	1206	534	429	2279	267	1273	3147	1813	2352	3213	373	387	2367	1544	3077	1018	428	2336	841	600	1991	58	1501	3284	3167	2028	2647	3207	666	1464	556	560	1665	981	1286	1894	1423	1854	3467	2294	1612	1001	899	429	235	2943	2459	1606	1501	186	260	135	1110	1108	2138	2530	2518	1336	3121	2603	2222	2409	3207	1805	999	1110	1184	966	3215	2263	2687	123	5336	1149	1535	164	2200	259	1403	585	3563	2827	6453	3571	306	2088	2527
