geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508870496	PSPTO_4575	579	"Osmotically-inducible protein OsmY, contains BON domain"	2855	1491	1146	1933	1566	1813	338	2494	1843	2009	1614	2382	2482	1091	1681	147	1614	1749	279	103	1332	1972	868	1228	2024	2273	459	2046	1525	2364	1320	1299	458	1714	3212	1593	2314	1668	1573	2138	300	1877	1444	707	2105	1803	2001	1108	1618	198	2466	1539	1398	1745	2127	1820	2168	1177	3484	625	367	440	1653	1545	1442	1853	86	1163	1664	1423	167	2424	1222	1962	2804	467	1259	682	192	1643	542	1941	519	1227	1892	2351	1675	1940	1566	762	1649	2416	2620	1287	3002	1927
2508870497	PSPTO_4576	414	stringent starvation protein B	944	792	301	542	689	462	192	1125	550	868	749	602	548	535	471	47	747	386	229	28	712	416	355	284	559	595	209	494	1047	737	357	561	134	927	1059	695	521	473	577	612	173	659	344	271	848	515	620	548	451	52	634	296	522	867	908	473	906	537	1014	135	170	111	516	365	405	850	39	580	819	355	62	624	650	392	626	346	537	323	76	325	144	431	240	754	927	603	424	423	962	264	785	1081	541	949	807	549
2508870498	PSPTO_4577	618	RNA polymerase-associated protein	822	675	260	550	903	614	225	1107	881	1029	885	678	595	869	399	41	772	364	321	30	964	517	370	277	670	541	199	422	1515	617	346	701	96	1149	1008	868	487	392	615	687	215	538	296	242	589	564	544	593	341	59	480	296	424	765	1300	529	1128	726	910	110	223	132	509	354	366	865	33	745	950	382	45	498	701	439	632	528	714	377	64	359	136	396	304	1148	887	601	362	407	1272	400	1015	1377	572	1345	727	458
2508870499	PSPTO_4578	393	SSU ribosomal protein S9P	30241	20290	5921	10193	29078	11638	6319	40018	54213	26313	24537	12627	13435	38476	8808	719	24815	8231	6524	645	26599	14512	11621	6430	15178	12289	7412	11636	51410	15284	7642	25444	2877	38352	17264	23655	10836	10557	22968	17428	4144	18418	7007	6569	18281	12165	10816	20509	12115	1104	11409	6698	14382	26454	37429	11683	30853	16708	16806	2849	5338	2745	10415	7482	9020	25860	933	21433	35508	10431	1063	11903	24009	10313	13168	15586	17926	13082	1506	8308	2668	9570	7265	32145	27936	15004	8757	10092	40376	10143	28986	40262	11561	43627	17500	10865
2508870500	PSPTO_4579	429	LSU ribosomal protein L13P	36298	31249	7985	14927	35319	14677	10100	53345	61246	37944	37115	18510	16729	47622	11755	999	34604	12404	11270	1122	40286	23422	17627	10256	23017	17206	10894	17562	64149	20832	10760	32746	4229	52667	24758	37111	16428	15042	30512	23793	7263	27318	11221	10407	27422	16873	15221	30282	15211	1919	16400	11787	19688	36273	54080	16214	45530	26437	22682	4586	8715	4310	14984	10569	12285	39024	1682	33904	44933	13837	1523	18366	35672	17702	19442	21577	27037	19188	2382	13717	3882	14971	11997	40405	41649	21671	14898	16609	56839	14946	40823	58585	15962	53683	23651	15309
2508870501	PSPTO_4580	1011	"transcriptional regulator, AraC family with amidase-like domain"	1025	631	392	882	1243	381	265	1105	889	985	796	972	829	931	547	39	1051	386	434	39	1361	434	465	264	518	600	281	463	1606	478	373	982	125	1384	1268	787	634	400	1007	382	167	1233	351	421	985	468	739	713	529	58	739	387	475	750	1331	457	928	572	1873	152	195	118	492	490	704	831	94	656	890	387	70	575	723	526	658	479	839	435	78	383	128	443	242	1202	979	561	402	429	1993	325	1019	1062	588	1390	1205	550
2508870502	PSPTO_4581	1020	cell division protein ZapE	1572	1555	759	1591	2121	1502	576	2540	3034	2734	1892	1868	2011	2376	1264	107	1579	1120	843	85	2392	1837	853	1010	1970	1626	503	1344	3420	1693	1218	1795	414	2744	2506	1769	1625	1217	1237	2023	449	2079	998	743	1748	1678	1789	1260	658	195	1550	930	1001	1755	2971	1589	2034	1309	2615	471	507	482	1629	1202	1422	2110	181	1589	2382	1201	167	1713	1586	1451	2001	1244	1876	968	205	1359	386	1357	663	2401	1972	1908	1213	1292	3700	920	1950	2700	1831	2922	2382	1450
2508870503	PSPTO_4582	1350	tryptophanyl-tRNA synthetase	1451	1287	859	1468	1529	1493	537	2018	1956	2365	1735	1782	2034	1498	1344	100	1529	1270	663	110	2207	1785	846	1138	1863	1726	433	1491	2212	1678	1154	1295	428	2171	2375	1658	1793	1317	1268	1882	394	1606	1043	564	1511	1584	1765	1117	624	217	1775	1244	713	1288	2643	1561	1936	1201	2693	522	402	418	1614	1274	1359	1932	115	1255	1685	1143	146	1809	1362	1515	2351	706	1739	851	154	1403	445	1512	539	1586	1612	2076	1322	1446	2568	983	1901	2365	2014	1873	2388	1613
2508870504	PSPTO_4583	636	hypothetical protein	432	281	380	590	332	628	112	430	292	631	369	613	718	259	468	39	353	516	151	22	467	748	217	406	641	654	105	597	356	617	434	224	135	432	807	391	683	436	312	702	81	331	491	124	343	596	648	317	197	83	631	515	222	349	537	599	465	288	981	180	99	133	538	433	461	478	20	406	385	450	56	667	345	677	819	173	458	187	30	529	177	660	138	294	421	794	553	614	523	226	466	603	850	271	845	624
2508870505	PSPTO_4584	444	hypothetical protein	1318	943	1415	2358	753	1887	212	1317	610	1349	809	2482	2894	524	2028	173	894	2372	273	166	1043	2610	570	2067	2368	2854	286	2927	694	2738	1601	642	585	978	3916	747	2749	2024	692	2279	173	1189	2102	500	1198	2426	3001	681	745	348	2870	2186	572	965	1030	2361	915	583	4402	1000	227	500	2309	1832	1672	1109	87	934	906	1677	216	3123	924	2649	3582	274	729	256	162	2195	832	2795	267	613	1198	3265	2554	2584	1171	487	741	1078	3463	642	3253	2588
2508870506	PSPTO_4585	1899	adenylylsulfate kinase /sulfate adenylyltransferase subunit 1	3549	4362	4901	6992	6340	6977	1459	6342	5011	5936	8088	8635	12046	3652	7329	387	4718	5375	1996	358	6827	6537	3410	5576	9025	9878	1221	7007	5288	9224	6982	4618	1682	7492	11283	8117	9518	6789	3211	8336	1040	4894	4828	1958	4883	6642	9755	3392	1203	715	9640	4125	2592	5411	10185	6756	6131	3061	10584	1942	1781	2385	8964	6667	8611	6981	304	4416	5891	6105	894	9215	4121	6413	11680	2628	3675	3509	534	5187	1858	6079	2320	6025	7463	12055	6189	6235	8170	2369	9484	8505	8569	4634	14317	9654
2508870507	PSPTO_4586	918	sulfate adenylyltransferase subunit 2	4056	5962	2986	4778	3435	3815	1051	8878	1889	5764	8426	5393	6614	1750	4064	213	3806	3847	1550	343	5064	5793	3202	4097	6527	6159	1455	4631	2822	5321	4352	2720	1037	3935	7508	7660	6032	4066	2652	5270	1011	4231	3717	2303	5727	4053	6019	4230	1275	629	5561	3333	3374	6469	5994	4186	4873	2747	6595	1439	1974	1791	5861	4213	4692	6650	161	6302	6953	3227	617	6689	5683	4620	7550	1708	3092	2428	742	4004	1275	5103	3044	3581	7636	8229	4950	4686	4745	2087	6867	5983	5776	2423	8476	5011
2508870508	PSPTO_4587	759	"dinuclear metal center protein, YbgI/SA1388 family"	1085	770	453	505	761	598	145	1001	362	998	885	514	810	312	715	45	793	877	155	48	647	944	522	476	652	961	281	885	769	729	370	704	176	553	781	867	741	573	717	644	166	827	634	359	1006	678	652	607	697	111	955	815	472	866	778	596	1067	589	792	286	175	142	500	502	421	1012	45	752	764	504	45	894	709	886	916	200	502	322	106	725	223	922	255	633	988	898	885	884	726	329	879	1009	969	675	821	833
2508870509	PSPTO_4588	1161	serine protease DegS	1454	1370	803	967	651	902	253	1971	1551	1332	1646	1130	1232	1207	1114	90	1181	1195	283	93	929	1435	491	886	1175	1448	320	1813	1132	1703	619	585	379	1158	1455	1389	1296	1339	852	1291	241	1129	1160	531	1525	960	1001	924	561	151	1471	1304	817	1546	1560	1112	1171	758	1370	424	349	205	823	816	817	1117	63	1013	1440	1099	96	1418	1040	1446	1589	397	728	591	137	1009	410	1388	507	753	1808	1252	1372	1583	1292	463	1260	1508	1629	973	1687	1276
2508870510	PSPTO_4589	453	"Predicted thiol-disulfide oxidoreductase YuxK, DCC family"	144	114	363	315	245	465	31	193	184	191	163	309	555	147	452	34	157	484	51	32	154	604	95	327	532	603	36	555	223	649	353	176	159	154	504	139	514	447	136	463	49	205	383	63	166	463	460	94	88	75	666	470	85	151	230	373	164	114	472	163	33	103	403	378	319	172	23	133	152	443	24	520	134	572	636	83	107	56	23	509	147	559	56	173	135	606	461	618	241	56	130	186	704	226	727	493
2508870511	PSPTO_4590	1053	histidinol phosphate aminotransferase apoenzyme	289	140	2249	2005	614	2935	96	212	875	252	218	2212	3293	590	2509	210	429	2292	106	160	311	2144	201	1743	2822	2622	60	2296	804	3185	2145	559	842	533	3104	319	2938	2551	256	3106	60	339	1718	98	165	2953	2746	123	222	384	3653	2313	116	181	798	2569	407	221	3650	915	84	575	2585	2448	2309	305	33	102	163	2479	220	2896	126	2799	3406	268	206	258	15	2339	771	2742	76	634	241	2751	2148	2347	552	132	439	486	3609	618	3397	2872
2508870512	PSPTO_4591	1347	histidinol dehydrogenase	1679	1020	2962	2546	1923	4423	410	1556	2426	1466	1576	3096	3919	1535	3317	286	1656	3082	414	207	1536	3391	861	2106	3672	3689	364	3668	2523	4176	3065	1755	1206	1775	4054	1565	3793	3332	1366	4640	310	1606	2344	475	1233	4452	3106	702	973	525	4753	2994	749	1271	2671	3700	2064	1206	4703	1214	318	854	3224	3100	2780	1465	110	744	1121	3565	272	3614	826	3979	4280	708	1095	890	113	3338	944	3511	507	1892	1544	4173	2869	3347	2068	652	1932	2308	4863	1971	4287	3886
2508870513	PSPTO_4592	636	ATP phosphoribosyltransferase (homohexameric)	1508	1076	1240	1633	1844	1779	395	1470	2450	1391	1597	1587	2175	1763	1603	134	1461	1460	493	90	1618	1766	778	1187	2175	2204	329	1777	2923	2103	1570	1644	582	2113	2346	1520	1985	1570	1134	2548	314	1597	1198	525	1193	2049	1901	703	795	212	2368	1438	697	1234	2668	2045	1969	1106	2547	458	339	502	1821	1441	1553	1482	119	740	1148	1615	160	1920	826	1888	2330	883	1144	787	92	1534	516	1573	463	1985	1609	2267	1465	1771	2340	541	1843	2283	2133	2073	2715	2050
2508870514	PSPTO_4593	1266	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	5371	4331	3150	4395	7750	4561	1901	5910	10030	7175	6027	4979	5978	7668	4100	324	6055	3615	2463	263	8342	5728	3101	3164	6579	5327	1362	4791	11381	6139	3571	6816	1361	9932	7081	5830	5178	4487	4618	6090	1331	7118	3040	2340	5491	4897	5323	3178	2540	536	6007	3318	2492	4984	10871	4755	8348	4911	7223	1302	1381	1273	4995	3697	4193	6495	651	3346	5139	4206	461	5374	3499	4871	6470	3537	5680	3072	527	3807	1159	4213	1834	8102	6028	6420	3729	4259	12275	3119	6797	10394	5144	9697	7731	5549
2508870515	PSPTO_4594	240	"Acid stress-induced BolA-like protein IbaG/YrbA, predicted regulator of iron metabolism"	781	601	545	870	1152	913	264	939	1983	882	790	1069	1248	1572	764	51	829	844	367	69	1205	1488	346	595	1231	1130	133	1105	2078	1079	599	841	279	1743	1373	768	1028	761	549	1340	134	711	654	271	699	921	912	471	365	98	1014	767	395	786	1695	1017	1052	594	1279	237	212	204	943	675	632	929	46	569	889	806	90	1135	557	1081	1212	669	721	429	62	848	265	889	237	1477	786	1352	854	1062	2212	308	1079	1446	1013	1967	1649	960
2508870516	PSPTO_4595	306	phospholipid transport system transporter-binding protein	1435	601	413	534	1233	586	259	1041	1144	913	761	620	922	983	558	40	1049	513	315	45	1153	621	517	452	725	800	216	623	1456	850	509	1036	176	1505	925	815	721	593	780	762	176	1197	444	347	860	600	724	454	844	70	791	442	679	694	1626	575	1222	711	918	184	214	160	621	560	544	1052	66	439	886	563	60	747	464	548	821	437	717	437	81	461	185	506	241	1077	791	858	469	601	1594	396	937	1545	782	1281	1089	770
2508870517	PSPTO_4596	651	phospholipid transport system substrate-binding protein	4628	2091	1189	1767	3582	1786	725	4231	2853	3019	2660	2304	2704	2699	1529	146	2820	1539	943	101	3072	1812	1498	1354	2168	2280	582	1656	3772	2381	1579	3018	495	3802	3294	2429	2181	1630	2131	2301	612	2991	1237	1030	2790	1893	2228	1522	2574	212	2430	1277	2161	2433	4649	1880	3834	2301	3175	570	702	550	1945	1603	1635	3072	198	1556	2950	1558	229	2238	1665	1625	2674	1489	2138	1316	280	1546	474	1715	843	3434	2832	2695	1447	1653	4182	1281	2938	4376	2295	3729	3245	1996
2508870518	PSPTO_4597	468	phospholipid/cholesterol/gamma-HCH transport system substrate-binding protein	2315	1234	522	888	2069	849	400	2326	1468	1908	1564	1085	1044	1409	765	60	1601	694	530	60	1618	907	798	587	1110	961	420	769	2233	1049	654	1837	218	1931	1464	1412	969	850	1272	1116	375	1414	661	626	1694	934	948	1036	1341	99	1074	649	1124	1409	2590	830	2213	1265	1440	227	422	261	926	713	662	1715	101	1015	1530	721	99	1084	1000	831	1139	824	1164	825	176	699	216	772	502	1958	1647	1263	716	816	2192	767	1669	2375	971	2054	1476	958
2508870519	PSPTO_4598	798	phospholipid/cholesterol/gamma-HCH transport system permease protein	2185	1338	386	595	2171	607	448	1964	1368	1872	1615	639	828	1633	585	48	1587	435	560	22	1892	680	949	396	923	675	373	550	2576	769	574	2094	165	1963	1008	1670	659	561	1247	850	402	1651	494	603	1422	760	662	1039	1271	70	670	508	1006	1451	3040	629	2260	1393	1100	177	344	175	764	484	596	1768	109	1069	1607	594	72	779	1052	568	798	862	1327	895	148	522	165	521	504	2266	1713	903	527	511	2570	717	1998	2396	625	2418	1061	733
2508870520	PSPTO_4599	810	phospholipid/cholesterol/gamma-HCH transport system ATP-binding protein	3493	2297	817	1316	3084	1199	629	3312	2184	2267	2542	1371	1774	2629	1201	94	2665	1093	805	82	2774	1651	1229	930	1830	1357	705	1306	4082	1669	991	2632	328	2871	1797	2295	1300	1177	1783	1845	534	2459	952	1045	2567	1379	1456	1718	1887	160	1462	993	1828	2624	3926	1372	2932	1861	1971	355	666	388	1428	1045	1087	2410	169	1781	2644	1174	137	1622	1935	1142	1551	1247	1778	1384	247	1018	328	1179	798	3300	2782	1820	1047	1223	3922	942	2764	3274	1202	3623	2244	1432
2508870521	PSPTO_4600	975	arabinose-5-phosphate isomerase	3689	4007	932	1593	2736	1539	983	5095	4167	3579	4494	1852	2119	3496	1394	127	3452	1593	1169	105	3701	2417	1748	1244	2189	1939	884	1742	4813	2007	1087	2353	433	4295	2619	4190	1819	1429	2472	2309	762	2736	1413	1243	3421	1839	1922	2363	1636	214	1885	1385	2171	4560	5312	1762	4070	2343	2594	551	1226	423	1540	1275	1396	3708	172	2909	4256	1278	150	2170	2820	1882	2325	1650	2812	1990	329	1685	551	1793	1558	3324	5157	2251	1763	1840	5316	1468	4568	5003	2178	3938	2771	1656
2508870522	PSPTO_4601	540	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase)	827	782	357	601	748	436	241	1070	1257	511	1140	716	595	1306	519	38	934	447	292	34	935	621	340	363	732	660	198	674	1509	749	334	511	165	1152	745	957	527	592	600	808	164	599	447	252	726	661	502	509	350	59	624	435	493	928	1576	629	917	525	709	142	295	126	440	401	380	742	36	591	894	523	45	573	572	509	648	611	483	571	71	403	137	513	333	996	1197	662	509	529	1484	258	1155	1288	495	1175	713	718
2508870523	PSPTO_4602	573	lipopolysaccharide export system protein LptC	1207	1071	591	936	809	356	343	1238	981	510	1350	1125	1085	1777	913	70	1298	853	425	74	1125	952	467	709	1183	800	295	743	1744	997	721	666	328	1085	978	1218	782	1018	599	1274	228	587	793	359	705	955	982	633	562	142	838	917	700	1040	2143	1037	1225	718	1082	344	433	235	957	715	744	666	39	776	1004	904	90	1221	722	755	848	748	719	696	92	936	329	948	455	1294	1482	1092	1006	665	1805	381	1470	1200	892	1122	1164	1035
2508870524	PSPTO_4603	549	lipopolysaccharide export system protein LptA	4147	2813	2470	3201	3505	3081	784	3948	3412	2679	3394	3756	4286	3431	3294	240	3460	3645	908	299	3041	4403	1693	2691	3884	4488	1039	4243	4657	4464	2546	2696	971	3324	5286	3264	3997	3359	3054	4406	645	2794	2988	1147	3043	3724	3807	2392	1951	583	4604	3632	1928	2990	4654	3457	3757	2110	5154	1462	911	815	3100	2869	2692	2940	173	2469	3127	3145	346	4760	2569	4202	4781	1568	2009	1820	359	3523	1136	4285	1080	3036	3896	4406	3851	3953	4238	1084	3350	4002	4948	3855	5194	4187
2508870525	PSPTO_4604	726	lipopolysaccharide export system ATP-binding protein	2668	1442	1748	2508	3112	2765	587	2412	3431	1758	2278	2816	3370	3060	2664	175	2522	2791	775	236	2251	3362	1166	2114	2977	3527	631	2974	4449	3047	2015	2494	751	2982	3787	2273	3310	2558	2226	3572	395	2122	2106	748	1861	2997	2984	1349	1478	455	3417	2605	1197	1690	3866	2612	2734	1537	3725	1011	571	667	2601	2145	2231	2155	130	1363	1888	2313	232	3542	1466	3181	3790	1278	1305	1380	219	2714	887	3273	714	3065	2273	3702	2814	3081	3451	790	2726	3069	3915	3463	4240	2938
2508870526	PSPTO_4605	1470	"RNA polymerase, sigma 54 subunit, RpoN/SigL"	3837	2431	1690	2723	4449	3081	1009	3352	4554	4231	4056	3199	3984	3631	2784	217	3967	4111	1377	321	4427	5068	2827	2462	3512	4009	1027	4509	5891	4143	2005	3361	934	4716	4242	3806	3628	2952	3652	3620	917	3905	3127	1375	3073	3150	3294	2603	2189	650	3659	3660	1550	2706	6413	3057	5847	3491	4113	1539	929	707	2668	2310	2354	5147	294	2693	2744	2656	310	4133	3054	4404	4515	2160	3075	2048	356	3832	1169	4582	1236	4396	3434	4102	3915	4317	5741	1747	4492	6240	5023	4568	4623	3059
2508870527	PSPTO_4606	309	sigma 54 modulation protein /SSU ribosomal protein S30P	656	577	4504	5074	318	5039	156	642	799	757	597	6362	10357	582	6947	424	615	14141	204	1040	697	10157	470	6847	5549	10330	168	13044	576	10011	3449	214	1622	801	9548	515	9261	6799	470	4448	195	709	10481	280	862	5036	8995	614	357	1958	9444	12094	324	505	814	4738	738	482	8807	5684	192	1389	4769	6271	3906	827	58	876	580	5412	740	9581	813	11928	10994	293	444	238	135	9861	3428	12977	220	421	662	9641	12836	12212	884	247	568	845	17009	409	9950	7102
2508870528	PSPTO_4607	465	PTS IIA-like nitrogen-regulatory protein PtsN	370	273	928	1355	298	1349	82	359	428	576	296	1578	2176	277	1620	115	343	2621	98	198	393	2650	368	1553	1558	2342	129	2379	375	1825	1031	171	395	377	2281	330	2182	1389	344	1429	71	443	1845	144	403	1491	2054	301	214	397	1943	2286	128	296	440	1436	455	308	2186	1022	98	378	1186	1338	1107	603	24	388	273	1240	169	2308	432	2557	2633	169	294	130	47	2333	749	2889	115	280	368	2127	2384	2403	429	205	324	444	3236	297	2412	1698
2508870529	PSPTO_4608	858	UPF0042 nucleotide-binding protein	198	116	567	912	275	776	65	140	576	304	166	994	1406	331	956	77	239	1458	92	122	263	1912	183	942	1096	1249	62	1246	454	1199	707	248	274	413	1447	169	1205	812	200	1047	44	296	1097	80	150	922	1292	144	135	210	1065	1208	76	140	407	982	273	185	1297	442	52	237	938	735	714	342	23	130	132	831	115	1501	152	1320	1476	177	209	121	15	1318	421	1610	64	313	191	1388	1261	1278	463	119	243	327	1729	308	1630	1004
2508870530	PSPTO_4609	273	phosphocarrier protein	141	74	191	298	149	229	25	118	156	99	88	341	468	98	347	24	108	326	29	35	97	445	37	285	415	432	23	307	167	407	249	96	115	92	442	94	448	297	85	342	24	96	293	31	97	315	435	63	74	49	461	268	58	71	116	270	110	60	463	115	27	66	289	289	297	99	8	60	81	290	35	502	55	397	576	53	70	43	12	353	124	381	28	91	90	467	369	385	123	31	98	89	473	147	603	382
2508870531	PSPTO_4610	129	hypothetical protein	29	21	431	288	40	720	5	30	160	191	39	368	418	41	511	76	34	1525	19	110	62	1443	48	408	432	570	11	1525	35	1379	187	27	413	37	412	32	530	1046	36	690	9	46	895	20	26	646	314	39	22	248	658	1347	16	26	49	667	48	40	275	553	10	57	203	322	228	183	2	25	33	1205	36	563	36	1405	671	11	53	5	4	1169	505	1794	12	34	33	451	1118	1357	65	54	43	45	2152	39	449	449
2508870532	PSPTO_4611	612	"superoxide dismutase, Fe-Mn family"	89	79	1633	1420	97	3299	32	95	595	687	121	1810	1451	118	1660	313	98	6262	35	457	176	6288	193	1752	1429	2052	36	7024	91	5403	797	46	1509	124	2159	106	1973	3859	101	3232	52	84	3817	27	92	3396	1249	97	43	1031	2348	4857	39	76	152	3503	143	111	1664	2365	20	270	1033	1183	756	455	10	97	78	4509	117	2473	119	5011	2611	26	164	47	4	4495	1964	7107	56	73	91	1814	4382	4988	139	239	126	124	9202	87	1601	1430
2508870533	PSPTO_4612	462	TPR repeat-containing protein	35	46	690	598	27	1367	25	44	331	582	92	683	602	59	720	142	67	3127	19	221	125	3328	191	777	635	900	25	3160	43	2143	317	24	759	61	775	94	898	1612	98	1339	40	75	1835	23	56	1341	567	78	14	523	1027	2268	11	53	104	1553	113	96	631	1206	14	122	434	541	319	408	3	61	43	1674	48	1051	67	2362	1151	10	170	45	5	2333	978	3570	27	26	70	837	2019	2406	79	195	80	73	4545	25	613	598
2508870534	PSPTO_4613	1377	"fumarase, class II"	193	290	2441	2245	112	4577	130	224	2022	3020	526	2839	2536	316	2512	514	368	9656	112	672	789	10845	1511	2568	2310	3172	172	9864	151	7479	1211	91	2353	365	2970	498	2891	5540	465	5273	197	363	5620	107	251	5118	2259	368	88	1691	3316	6760	115	326	503	6069	648	474	2574	3689	99	417	1754	1913	1285	2294	25	340	253	6266	214	3631	447	7619	3975	60	907	238	33	8015	3057	11649	220	131	418	2913	6521	6633	395	1082	499	481	14682	156	2905	2168
2508870535	PSPTO_4614	396	hypothetical protein	263	336	617	310	127	943	88	306	646	1585	628	407	933	127	851	116	385	2896	56	207	366	3804	1036	604	749	1268	190	3251	149	1992	327	106	531	221	511	496	851	1274	641	953	124	361	1550	122	370	977	765	471	121	408	1132	2455	152	391	387	1062	505	373	364	998	87	97	391	451	397	1198	15	467	316	1398	48	1054	526	2801	1127	54	508	204	34	2490	797	2816	189	113	483	801	2140	2319	208	535	467	419	2974	132	1156	739
2508870536	PSPTO_4615	1347	microcin-processing peptidase 1. Unknown type peptidase. MEROPS family U62	3653	5199	2607	2456	1550	3061	680	5113	1196	6497	8400	3036	5356	833	5148	257	4450	6940	580	513	4349	9147	4853	3876	5327	7242	2965	8274	1415	5834	2214	1217	1021	1869	4850	7785	5420	3852	8468	2751	1443	5503	4957	2047	6163	3331	4479	7092	1747	849	6455	6545	2035	6441	3989	2708	5970	4463	4025	2458	1228	958	3568	3124	2475	8718	226	7368	5291	3582	338	6924	8188	7070	7407	435	2913	2610	558	6193	1928	7627	2695	1191	7041	6703	6022	6308	2614	1912	6909	5272	8193	1264	5739	5335
2508870537	PSPTO_4616	522	ribosome-associated protein	926	759	474	928	526	758	236	1070	1024	821	769	1229	1023	770	713	67	726	846	240	81	767	1133	319	655	998	974	173	1069	879	1179	595	398	217	1041	1523	732	1007	800	508	1042	134	557	771	256	701	896	1051	551	454	112	912	853	465	769	1091	994	798	474	1580	324	240	222	745	675	672	764	32	556	845	729	90	1025	633	931	1217	335	706	337	83	833	330	1014	230	600	995	1150	943	965	1256	367	893	1165	1265	654	1332	898
2508870538	PSPTO_4617	1440	microcin-processing peptidase 2. Unknown type peptidase. MEROPS family U62	5853	7325	3028	2632	2117	3170	866	7565	1197	7726	11697	3091	6625	966	6319	303	5913	8233	884	701	5695	9688	7186	4450	5280	8552	4765	10420	2012	6690	2253	1518	1170	2114	5454	11074	6248	4301	12556	3045	1881	7608	5995	2796	9283	3606	4857	11057	2706	1024	7262	8234	3175	9137	4961	2977	7956	5684	3942	2989	1664	921	3519	3540	2583	12568	253	11008	7833	4122	336	7732	13163	7930	7714	661	3408	3607	932	6627	2268	8921	3799	1763	9682	7224	7737	7635	3557	2128	9741	6895	8425	1828	6474	6767
